,Voicing Recall,Voicing False Alarm,Raw Pitch Accuracy,Raw Chroma Accuracy,Overall Accuracy,track
30,0.670194143857,0.157767409711,0.713956078931,0.730028644176,0.682375374557,HankMobley_LadyBird_Solo
31,0.351601052747,0.266087325138,0.258142340169,0.391408049128,0.379166250458,MiltJackson_SoftlyAsInAMorningSunrise_Solo
32,0.581659429208,0.285556345258,0.430996447066,0.44836634698,0.476816447089,BranfordMarsalis_ThreeLittleWords_Solo
33,0.539981546978,0.156899810964,0.685875749654,0.711440873443,0.59983402907,JoeHenderson_TotemPole_Solo
34,0.705025311767,0.0845114671693,0.645079639462,0.647240400049,0.66530756958,ZootSims_NightAndDay-2_Solo
35,0.701117654128,0.226505400686,0.851339983175,0.85302247326,0.715291405788,BennyCarter_SweetLorraine_Solo
36,0.751833413629,0.276905617552,0.756062309298,0.773620255875,0.689830798154,MilesDavis_Dolores_Solo
37,0.908160192713,0.205642073015,0.839205058717,0.845076784101,0.814935064935,CurtisFuller_DownUnder_Solo
38,0.615460203079,0.193578792342,0.623403209957,0.655093350802,0.637237614435,EricDolphy_Serene_Solo
39,0.713343108504,0.343333333333,0.711583577713,0.71935483871,0.628837555887,DickieWells_SixCatsAndAPrince_Solo
40,0.544961263678,0.179390296264,0.577608295903,0.652337744551,0.541724307198,BobBerg_Angles_Solo
41,0.68390710472,0.221138325497,0.772806184284,0.802384617904,0.67345571486,JoshuaRedman_HomeFries_Solo
42,0.468166758697,0.122013358122,0.553147432358,0.597984538929,0.547149360503,MichaelBrecker_Peep_Solo
43,0.863461034341,0.203810718885,0.847695015541,0.874957869902,0.791106587583,MilesDavis_BitchesBrew-2_Solo
44,0.560108123488,0.15465341066,0.677763551003,0.703087210129,0.626384976526,BennyGoodman_RunninWild_Solo
45,0.69251747905,0.229107062189,0.758913075817,0.775772301284,0.690782983049,KennyDorham_LadyBird_Solo
46,0.572218414439,0.164646535417,0.565181631254,0.623851953393,0.61115105924,DavidLiebman_NicasDream_Solo
47,0.599359361779,0.178406565225,0.644868850477,0.736250453282,0.670195439739,PaulDesmond_BossaAntigua_Solo
48,0.74082966837,0.240577556004,0.772352311898,0.807417092595,0.708626034527,StanGetz_MyFunnyValentine_Solo
49,0.688245079013,0.311282740094,0.887579706127,0.898438221976,0.665583835012,CliffordBrown_StompinAtTheSavoy_Solo
50,0.727353463588,0.197646348823,0.775088809947,0.786190053286,0.72934254285,LouisArmstrong_CornetChopSuey_Solo
51,0.687616596977,0.156565096953,0.799485365069,0.816018012223,0.710378510379,CharlieParker_DonnaLee_Solo
52,0.556350626118,0.154349406348,0.580027359781,0.662527622856,0.580264123258,BennyGoodman_TigerRag-2_Solo
53,0.57738238842,0.165181224005,0.630639324487,0.658021712907,0.573738846946,EricDolphy_Aisha_Solo
54,0.600325821341,0.217149048135,0.673364105349,0.77979907684,0.631524842947,GerryMulligan_LineForLyons_Solo
55,0.541475920161,0.394763009612,0.772752243179,0.798754806812,0.525949516395,JohnnyDodds_MyHeart_Solo
56,0.643991332457,0.182313089765,0.728428830237,0.751163368974,0.670948682944,ChrisPotter_Anthropology_Solo
57,0.657617444753,0.293880086984,0.76298843846,0.801478120884,0.64965913476,CliffordBrown_Daahoud_Solo
58,0.67551448971,0.287143029281,0.829567408652,0.858658826823,0.644542334851,OrnetteColeman_Peace_Solo
59,0.535534631755,0.360238095238,0.531536179543,0.593834644654,0.501380406592,PhilWoods_CottonTail_Solo
60,0.651662962048,0.195523685354,0.740820778793,0.759858401251,0.641931338864,BobBerg_IDidntKnowWhatTimeItWas_Solo
61,0.639747634069,0.274149490936,0.597949526814,0.610410094637,0.52351700008,CannonballAdderley_SoWhat_Solo
62,0.588294524858,0.154334244436,0.896748479127,0.902202643172,0.643328736172,SonnyStitt_BlueMode_Solo
63,0.449540309295,0.434537881346,0.277727586757,0.358558750066,0.301985559567,LionelHampton_Dinah_Solo
64,0.622737306843,0.305200647832,0.640286975717,0.651931567329,0.610111513991,CliffordBrown_IllRememberAprilAlternateTake2_Solo
65,0.665201099176,0.211141889812,0.799500374719,0.806645016238,0.661514683153,DexterGordon_Dextivity_Solo
66,0.767883138397,0.104597282241,0.804728678279,0.823352241353,0.818365364956,ArtPepper_Desafinado_Solo
67,0.515471698113,0.259603841537,0.36487135506,0.476295025729,0.378957949405,MiltJackson_WhatsNew_Solo
68,0.683466157818,0.157091407992,0.744976989561,0.754181165114,0.693012211669,DonEllis_YouSteppedOutOfADream-1_Solo
69,0.567581563956,0.420623145401,0.68145462915,0.719373957075,0.541455100664,MichaelBrecker_SongForBilbao_Solo
70,0.653738339231,0.148026315789,0.755020449428,0.758007444511,0.684944429704,SonnyRollins_StThomas-1_Solo
71,0.690494547858,0.140202833475,0.786834085986,0.807688071373,0.703865119291,CharlieParker_OutOfNowhere_Solo
72,0.668330800955,0.284532671629,0.874712394183,0.879444323855,0.662813307408,DonEllis_ILoveYou_Solo
73,0.689376088516,0.243505305525,0.718573916607,0.721954717754,0.649044460498,JCHigginbotham_BabyWontYouPleaseComeHome_Solo
74,0.715195060649,0.232185127745,0.819418642771,0.835564419189,0.709848460053,KennyDorham_PrinceAlbert_Solo
75,0.799704100324,0.233290897518,0.747851204734,0.778920670706,0.722523285351,StanGetz_Insensatez_Solo
76,0.697531629869,0.231247698163,0.771241627388,0.81629868519,0.684078680427,JoshuaRedman_SweetSorrow_Solo
77,0.783349657199,0.276030474702,0.805386875612,0.817727717924,0.703307456455,HenryAllen_BabyWontYouPleaseComeHome_Solo
78,0.703820510692,0.208268676568,0.796469969845,0.812017594821,0.677843184293,MichaelBrecker_MidnightVoyage_Solo
79,0.814686987425,0.341434760261,0.883303717879,0.8874043193,0.711992495841,MilesDavis_Walkin_Solo
80,0.706283852217,0.195892120165,0.897969967854,0.904090889075,0.724870200435,SteveLacy_EasyToLove_Solo
81,0.655751193023,0.305930930931,0.861444791838,0.872140858976,0.640430156733,WarneMarsh_Wow-1_Solo
82,0.610582413399,0.149782473586,0.708539525441,0.794315442203,0.658404154863,LesterYoung_DickiesDream_Solo
83,0.357571990885,0.126422250316,0.391588978662,0.437083074373,0.446630831254,JohnColtrane_Countdown_Solo
84,0.640805185943,0.157459622228,0.641726373251,0.670249061754,0.65429322123,EricDolphy_DahomeyDance_Solo
85,0.726846374852,0.205719044975,0.890992056786,0.891921581883,0.723379240846,DonEllis_SweetAndLovely_Solo
86,0.830429013711,0.277619047619,0.730782839452,0.734851835471,0.683709718346,MilesDavis_SoWhat_Solo
87,0.727453475425,0.244825246013,0.729123588357,0.742882137745,0.648797920728,ChetBaker_JustFriends_Solo
88,0.694830708258,0.202881554699,0.809798763197,0.823806758003,0.692173986773,FreddieHubbard_DolphinDance_Solo
89,0.755333635951,0.266914191419,0.721743077621,0.721970040853,0.637335285505,JohnnyDodds_OnceInAWhile_Solo
90,0.635797754525,0.191067397614,0.736576796762,0.751050179485,0.638636952578,SteveColeman_Processional_Solo
91,0.71621027969,0.280786639613,0.690730707278,0.725508859277,0.632992773486,DonByas_BeBop_Solo
92,0.810005418096,0.216235190873,0.832309915116,0.840888567817,0.782989897192,WoodyShaw_IfIWereABell_Solo
93,0.551720004794,0.43429716576,0.511566582764,0.568740261297,0.443646502197,LeeKonitz_Crosscurrent_Solo
94,0.66276256461,0.249183113319,0.797729022325,0.851864071264,0.668208383326,LeeKonitz_MeanToMe_Solo
95,0.7481697098,0.103702174511,0.736261797654,0.782702655023,0.746868784605,WayneShorter_EightyOne_Solo
96,0.828645781203,0.150974158311,0.757106395756,0.776874186768,0.751566469094,MilesDavis_MilesRunsTheVoodooDown-1_Solo
97,0.761577985448,0.225029528064,0.839615159143,0.85027069899,0.725573526985,HarryEdison_DidYouCallHerToday_Solo
98,0.801898715575,0.175102815565,0.87702436587,0.895805778444,0.776803628332,WayneShorter_SpeakNoEvil_Solo
99,0.544900092937,0.182297623586,0.638533921933,0.725604089219,0.604843531991,JohnColtrane_MyFavoriteThings-1_Solo
100,0.703119319421,0.111842865396,0.895659128917,0.898640296663,0.767806140664,ChetBaker_TwosBlues_Solo
101,0.663972471191,0.210817072084,0.705505761844,0.728473111396,0.705468190059,WayneShorter_Orbits_Solo
102,0.687623485005,0.255859670346,0.786558933679,0.809383385922,0.675125581395,DexterGordon_Montmartre_Solo
103,0.493142805244,0.177351852975,0.609185310769,0.736278041839,0.562563108365,JohnColtrane_MyFavoriteThings-2_Solo
104,0.7072823219,0.236111111111,0.839419525066,0.847915567282,0.707214931082,MilesDavis_TuneUp_Solo
105,0.362284354551,0.317783566185,0.343248066627,0.446757882213,0.381200328857,LionelHampton_RunninWild_Solo
106,0.248833783452,0.116659301812,0.24306408053,0.322776004583,0.388324873096,BobBerg_YouAndTheNightAndTheMusic_Solo
107,0.620173521425,0.32571781414,0.849791376912,0.871117292536,0.62376604718,WyntonMarsalis_YoureMyEverything_Solo
108,0.608660351827,0.23339436104,0.684283781171,0.718293704491,0.60463900135,DavidMurray_BluesForTwo-1_Solo
109,0.644518100368,0.226470159054,0.782899166192,0.80667046455,0.650371043465,KennyWheeler_DoubleVision_Solo
110,0.632512415121,0.351615074024,0.634640721597,0.655113002939,0.597150080441,CharlieParker_ScrappleFromTheApple_Solo
111,0.652709197446,0.157850130659,0.836219193715,0.858252682863,0.640491578207,BennyCarter_IGotItBad_Solo
112,0.663575817787,0.343219524694,0.637597968871,0.693159657063,0.588272412826,BenWebster_WhereOrWhen_Solo
113,0.554021918941,0.305022671782,0.586900330852,0.617814309347,0.576834674109,CharlieParker_KoKo_Solo
114,0.652680652681,0.134948096886,0.636946386946,0.746503496503,0.711386601002,PaulDesmond_Alianca-2_Solo
115,0.766014521263,0.148535907083,0.847276368969,0.866661897779,0.79634046288,ArtPepper_Anthropology_Solo
116,0.687642930368,0.182992251142,0.856399337592,0.862629130195,0.692672462459,ChetBaker_LetsGetLost_Solo
117,0.837128159248,0.168905614143,0.848937597853,0.858420934914,0.804569987613,MilesDavis_EightyOne_Solo
118,0.482504365824,0.265206812652,0.513679580881,0.557273138866,0.493711273467,EricDolphy_Les_Solo
119,0.693786982249,0.210715569939,0.70898796164,0.733778820649,0.614360645315,DonByas_InfideleCry_Solo
120,0.643813192104,0.314694600177,0.800770341839,0.803370245546,0.600943890928,BuckClayton_AfterTheatreJump_Solo
121,0.803364415323,0.173275862069,0.787613407258,0.82951108871,0.758277855641,ZootSims_DancingInTheDark-1_Solo
122,0.726838919926,0.224135104115,0.785963687151,0.823673184358,0.681641821523,RoyEldridge_KingDavid_Solo
123,0.633711401036,0.257362355954,0.790500229463,0.816462335278,0.634761173899,DexterGordon_Cheesecake_Solo
124,0.540858694164,0.187071190281,0.585709723046,0.619724414838,0.6276187705,StanGetz_CrazyRhythm_Solo
125,0.741521750217,0.283820486291,0.836452649294,0.849227395584,0.702263849685,JJJohnson_BluesInTheCloset_Solo
126,0.733160023108,0.157596466372,0.815366839977,0.821721548238,0.742092872497,KennyGarrett_BrotherHubbard-1_Solo
127,0.637740170505,0.18790560472,0.810535691564,0.811680875429,0.646546359676,SidneyBechet_ImComingVirginia_Solo
128,0.643268083912,0.182958141757,0.716059776889,0.736897495264,0.628753894769,SonnyStitt_BodyAndSoul_Solo
129,0.787703625854,0.232258064516,0.798738833421,0.816605359958,0.726858481968,BixBeiderbecke_Margie_Solo
130,0.583813514929,0.287922881048,0.586563645888,0.609219486642,0.58984315517,PhilWoods_CrazyRhythm_Solo
131,0.687124010554,0.154647256439,0.761688654354,0.798680738786,0.688665710187,BobBerg_SecondSight_Solo
132,0.725963337074,0.218325522281,0.679947624392,0.723406908592,0.665717679114,OrnetteColeman_Chronology_Solo
133,0.787079332525,0.223325062035,0.899878810478,0.908175631584,0.761209158121,DonEllis_YouSteppedOutOfADream-2_Solo
134,0.546621621622,0.498137190445,0.171351351351,0.305540540541,0.268160160495,LionelHampton_HighSociety_Solo
135,0.590670884283,0.254184202799,0.731410226146,0.769840895142,0.622523727626,SteveLacy_Skippy_Solo
136,0.618087095912,0.241018408551,0.675327277585,0.726756612343,0.614105398931,FreddieHubbard_MaidenVoyage_Solo
137,0.482509755171,0.205721897995,0.515280223765,0.552850581857,0.579992397648,PatMartino_AlongCameBetty_Solo
138,0.604660316461,0.284776492654,0.615956860584,0.625403448004,0.585235551238,LeeMorgan_JustOneOfThoseThings_Solo
139,0.699223898082,0.0909016123725,0.852101332552,0.866085810514,0.735863396838,KennyDorham_Punjab_Solo
140,0.575516508979,0.191672277176,0.826568835683,0.846418227457,0.615845511189,JoeLovano_CentralParkWest_Solo
141,0.719749962792,0.31621187801,0.81768120256,0.822741479387,0.638328392464,JohnnyDodds_GotNoBlues_Solo
142,0.470228384992,0.189601336141,0.516811673011,0.548486496284,0.566282541366,PepperAdams_JustOneOfThoseThings_Solo
143,0.656477972042,0.181254943317,0.682968578066,0.761951338794,0.662998312725,JoeHenderson_TheSidewinder_Solo
144,0.542324104396,0.231277150304,0.550262975092,0.563262875856,0.500821121779,DizzyGillespie_HotHouse_Solo
145,0.74451712197,0.257949267596,0.845940746441,0.85078876491,0.696241585639,ColemanHawkins_MyBlueHeaven_Solo
146,0.51285505782,0.370807665982,0.213203098686,0.392500280678,0.310012880483,LionelHampton_Whispering_Solo
147,0.701624577771,0.209021258228,0.798053723661,0.799099244008,0.697248974702,BennyCarter_ItsAWonderfulWorld-2_Solo
148,0.424212598425,0.080476900149,0.534339457568,0.551618547682,0.46580622031,SidneyBechet_LimehouseBlues_Solo
149,0.604154116137,0.293847523546,0.672463919956,0.707849865109,0.596740591398,GerryMulligan_ThisCantBeLove_Solo
150,0.347602372615,0.311293824871,0.0150789680555,0.0504299768932,0.346009208591,ChrisPotter_PopTune#1_Solo
151,0.471815940838,0.540190945488,0.0353875650507,0.0835387565051,0.174417773968,SonnyRollins_IllRememberApril_Solo
152,0.57091893533,0.149845320959,0.600571804473,0.638472826637,0.643781353236,JoeHenderson_InNOut-1_Solo
153,0.604001510004,0.223277909739,0.713980118284,0.749591040644,0.616105947191,DavidMurray_BodyAndSoul-2_Solo
154,0.699752748071,0.199625774763,0.79764068039,0.810539485835,0.692388151013,HankMobley_Remember_Solo
155,0.670426409904,0.249525841631,0.652613480055,0.696698762036,0.611681754875,RoyEldridge_Undecided_Solo
156,0.581974134483,0.157816156888,0.63394960224,0.704702013244,0.600538805457,BobBerg_NatureOfTheBeast_Solo
157,0.59340749223,0.137941771758,0.772411254703,0.796867331916,0.667515684487,JoeHenderson_Serenity_Solo
158,0.756196611119,0.188189738625,0.741912897353,0.745273771181,0.707784820413,DizzyGillespie_Anthropology_Solo
159,0.772707889126,0.342143432716,0.824022743426,0.839232409382,0.677265861027,FatsNavarro_TheSkunk_Solo
160,0.981586402266,0.354683195592,0.845042492918,0.845042492918,0.734719756531,LouisArmstrong_GutBucketBlues_Solo
161,0.584608994897,0.262593890836,0.261184288596,0.61202088525,0.407988375126,PatMetheny_NothingPersonal_Solo
162,0.740131701328,0.244646006551,0.77934446966,0.786189962424,0.724143372852,JJJohnson_CrazyRhythm_Solo
163,0.657098943324,0.225337968328,0.665398655139,0.77325648415,0.664023607904,PaulDesmond_TheGirlFromEast9thStreet_Solo
164,0.663514519732,0.176159296798,0.822412509308,0.836932241251,0.683417085427,CharlieParker_EmbraceableYou_Solo
165,0.723177723178,0.356149604411,0.762653562654,0.804586404586,0.638540873538,SonnyRollins_BlueSeven-2_Solo
166,0.657249347745,0.259331071255,0.776369735371,0.795303764443,0.632421954703,CharlieParker_KCBlues_Solo
167,0.496491038653,0.135514809591,0.580868063053,0.637902180954,0.576141529586,MichaelBrecker_CabinFever_Solo
168,0.775097244062,0.199168535638,0.861872051643,0.874782752628,0.755436191015,JohnColtrane_TranesBlues_Solo
169,0.607310740028,0.171141691694,0.659511125039,0.75144379281,0.604810175716,JoeLovano_LonniesLament-1_Solo
170,0.716434413814,0.206499959926,0.789215389276,0.829339594062,0.731324615278,BranfordMarsalis_TheNearnessOfYou_Solo
171,0.636123088985,0.237410071942,0.724152293218,0.754361034888,0.63305283248,JohnColtrane_BlueTrain_Solo
172,0.628863225616,0.143375147929,0.594229173534,0.643014651557,0.654480625331,JohnColtrane_Impressions1961_Solo
173,0.747757445282,0.246771879484,0.546645138141,0.566020810908,0.581769129212,ZootSims_AllTheThingsYouAre_Solo
174,0.533951123503,0.252239939256,0.63941282598,0.682056749221,0.557803929922,LeeKonitz_Marshmallow_Solo
175,0.633846360643,0.173485569299,0.758115464749,0.779487868808,0.678404141671,GeorgeColeman_MaidenVoyage_Solo
176,0.617688332135,0.131862975129,0.775918129856,0.798233904918,0.647045545746,JoeLovano_Work_Solo
177,0.686694414608,0.282251437962,0.853450590763,0.858955424275,0.664519326065,BuckClayton_DestinationKC_Solo
178,0.678300910941,0.256004460456,0.907337582168,0.918315592779,0.687754527541,FreddieHubbard_SocietyRed_Solo
179,0.533561001419,0.185923815553,0.634544623746,0.653495586927,0.583711902205,JohnColtrane_Nutty_Solo
180,0.669412742801,0.275309796586,0.698359912327,0.715138689441,0.642139086527,ColemanHawkins_StompinAtTheSavoy_Solo
181,0.682394458241,0.21726169844,0.721169346055,0.759813532,0.672962705335,SonnyRollins_Airegin_Solo
182,0.512553508,0.207333738233,0.820364916968,0.827651112663,0.570492940947,SonnyRollins_TheEverywhereCalypso-1_Solo
183,0.790973649785,0.16547008547,0.85965240142,0.865632592039,0.788847269212,KennyDorham_Serenity_Solo
184,0.645381672436,0.206123410268,0.669634723993,0.689856986701,0.580976942679,SteveColeman_DoubleVision_Solo
185,0.624767901833,0.203018073346,0.870913054008,0.870913054008,0.64696450293,BennyCarter_LongAgoAndFarAway-2_Solo
186,0.616428149328,0.349679227196,0.792091672876,0.808920634105,0.562307076712,PhilWoods_StrollinWithPam_Solo
187,0.66325062927,0.263147289946,0.733728874506,0.760158216469,0.651333374775,CliffordBrown_Sandu_Solo
188,0.893015873016,0.248842084735,0.878941798942,0.888835978836,0.787495876786,MilesDavis_TranesBlues_Solo
189,0.626536453948,0.214427474329,0.844712914632,0.854941909412,0.666317725279,CliffordBrown_GeorgesDilemma_Solo
190,0.613224747782,0.502780598675,0.776346177221,0.798103804546,0.524304526971,CharlieParker_StarEyes_Solo
191,0.521089228463,0.431964809384,0.239122288379,0.410375983678,0.252606067685,LionelHampton_MemoriesOfYou_Solo
192,0.692788661942,0.32867270579,0.774767264138,0.78185355009,0.600814663951,DickieWells_JoJo_Solo
193,0.633018505064,0.241327990841,0.832215051925,0.836061370144,0.660084660745,BennyCarter_JustFriends_Solo
194,0.716833667335,0.274857808538,0.857715430862,0.865531062124,0.693725817465,CliffordBrown_Jordu_Solo
195,0.672800998129,0.238474139949,0.744437512996,0.761488875026,0.677659105924,BranfordMarsalis_HousedFromEdward-2_Solo
196,0.558348466023,0.24527098831,0.69272675141,0.706393959667,0.627081970513,MilesDavis_Oleo-2_Solo
197,0.471015283843,0.230935905501,0.454093886463,0.4875,0.553130842554,WyntonMarsalis_CherokeeII_Solo
198,0.726604410888,0.153009105041,0.832108086628,0.866034174449,0.733543825932,JohnColtrane_BessiesBlues_Solo
199,0.619854178351,0.0661721068249,0.598541783511,0.622994952328,0.601587301587,RoyEldridge_TheGasser-1_Solo
200,0.614668769716,0.236982248521,0.707728706625,0.741167192429,0.582467028704,DonByas_OutOfNowhere_Solo
201,0.62019919229,0.225238848031,0.754549403871,0.76719602259,0.636642593343,MichaelBrecker_Confirmation_Solo
202,0.806768429772,0.208419380461,0.815643119157,0.816589752692,0.757222297572,LouisArmstrong_BigButterAndEggMan_Solo
203,0.632050406134,0.24320524836,0.694298944811,0.723677218553,0.6256449553,CharlieParker_BluesForAlice_Solo
204,0.761609101387,0.220004519093,0.879912257873,0.887422389114,0.735176980136,ChrisPotter_InASentimentalMood_Solo
205,0.541406711762,0.211184321676,0.686872003678,0.72328758127,0.609819335836,JoeHenderson_Punjab_Solo
206,0.629636918233,0.360296411856,0.788284299255,0.790481813113,0.599136438154,PhilWoods_BeMyLove_Solo
207,0.624094593007,0.234769869369,0.758388473435,0.769038017306,0.612771255781,CliffordBrown_JoySpring_Solo
208,0.366272565087,0.356614430037,0.234797859152,0.31997822866,0.306384470444,MiltJackson_BemshaSwing_Solo
209,0.840251297118,0.186239719451,0.893573795087,0.911764705882,0.806620551593,WoodyShaw_Imagination_Solo
210,0.547532049297,0.137639387639,0.618257261411,0.710720257633,0.630607205657,DavidLiebman_ThereWillNeverBeAnotherYou_Solo
211,0.439745362519,0.149645237583,0.692034751755,0.716246184351,0.554332294102,SteveColeman_TheOracle-1_Solo
212,0.624649255342,0.347206703911,0.725447873948,0.771062666379,0.572249394558,BixBeiderbecke_SinginTheBlues_Solo
213,0.724186704385,0.216067498166,0.806400282885,0.81117397454,0.721426867096,LeeKonitz_Wow-1_Solo
214,0.553917154435,0.321016166282,0.697771274201,0.72624943719,0.551669618012,DizzyGillespie_CognacBlues_Solo
215,0.954645951598,0.25884086444,0.934329250075,0.94986555124,0.824952223395,MilesDavis_VierdBlues_Solo
216,0.718334574072,0.162431417846,0.850420078698,0.853770073381,0.724428726877,WyntonMarsalis_UMMG_Solo
217,0.702199537326,0.150307302965,0.378401204421,0.38974773253,0.434864349688,CharlieParker_HowDeepIsTheOcean_Solo
218,0.611443779108,0.194448634787,0.6749833666,0.683189177201,0.624400843612,LouisArmstrong_OnceInAWhile_Solo
219,0.712205213074,0.231860947217,0.634174596607,0.65419942077,0.587273915886,DonByas_CognacBlues_Solo
220,0.655268451184,0.389944134078,0.756924029089,0.797617205632,0.606492084039,JohnnyDodds_HeebieJeebies_Solo
221,0.864120563546,0.292480690595,0.845908399195,0.855431741201,0.752916085205,CurtisFuller_BlueTrain_Solo
222,0.817196399045,0.203263637065,0.732592320412,0.757517300508,0.743649709799,BenWebster_ByeByeBlackbird_Solo
223,0.747303357169,0.287966457023,0.849270795459,0.867652405769,0.713615791483,WyntonMarsalis_AprilInParis_Solo
224,0.599603120913,0.164893617021,0.525413791548,0.564470301718,0.605788927612,VonFreeman_PassItOn_Solo
225,0.575477268254,0.235598515915,0.665912222004,0.694941940563,0.612739645358,MichaelBrecker_IMeanYou_Solo
226,0.473743860975,0.171718538566,0.582708187166,0.6226455826,0.545622902118,JohnColtrane_GiantSteps-1_Solo
227,0.417115445536,0.162102772143,0.422681812011,0.636194958592,0.400813907829,JohnAbercrombie_RalphsPianoWaltz_Solo
228,0.502050467359,0.248305540613,0.659031292718,0.709387815421,0.571303414591,DavidLiebman_SecretLove_Solo
229,0.815426817321,0.29856792915,0.781333681667,0.78819149631,0.703027965284,MilesDavis_Orbits_Solo
230,0.659170414793,0.159876392616,0.578377477928,0.700316508412,0.663354318397,DavidLiebman_Pendulum_Solo
231,0.719979836532,0.171380028499,0.719475749829,0.750801137796,0.703448575588,WayneShorter_Footprints_Solo
232,0.63130558982,0.257949718746,0.667207686814,0.74985392456,0.647134444721,PaulDesmond_Alianca-1_Solo
233,0.697570679366,0.17602507182,0.738019169329,0.76357827476,0.68478574669,LesterYoung_DBBlues_Solo
234,0.644604394415,0.236778115502,0.745778763935,0.762799004221,0.634629067895,DavidMurray_ChelseaBridge_Solo
235,0.673966956582,0.155306427504,0.810122602955,0.841629117329,0.702658954034,JohnColtrane_BodyAndSoulAlternateTake_Solo
236,0.686628171024,0.130649416972,0.675922922209,0.753065593979,0.707164420882,NatAdderley_BohemiaAfterDark_Solo
237,0.735665718877,0.213557786669,0.83958462109,0.849078996168,0.735744483784,DexterGordon_StanleyTheSteamer_Solo
238,0.583635300994,0.218046856878,0.706253652835,0.732086499123,0.623503808487,CharlieParker_Ornithology_Solo
239,0.49756097561,0.480868921254,0.248992576882,0.355037115589,0.299903567985,MiltJackson_BagsGroove_Solo
240,0.632163660278,0.175637755102,0.720875610673,0.73461574596,0.612795248558,CannonballAdderley_ThisHere_Solo
241,0.713885554222,0.238521368236,0.794273264862,0.805922368948,0.683755225267,CannonballAdderley_WorkSong_Solo
242,0.765442890443,0.193768002095,0.758267773893,0.777025058275,0.734527722283,SteveTurre_DatDere_Solo
243,0.460605029628,0.173465533522,0.502821014431,0.698789373706,0.49782997644,PaulDesmond_AloneTogether_Solo
244,0.478437817954,0.17149367833,0.605384675589,0.667762385537,0.62382017361,DavidLiebman_NoGreaterLove_Solo
